,file,type,chain_strength,energy,input_values,qpu
7516,p25,pp_local_search,4.5,6.0,4833214671001399296,DW_2000Q_6
7517,p25,pp_local_search,4.5,6.0,423091158675025856,DW_2000Q_6
7518,p25,pp_local_search,4.5,6.0,935286758707910400,DW_2000Q_6
7519,p25,pp_local_search,4.5,6.0,4465652843777502208,DW_2000Q_6
7520,p25,pp_local_search,4.5,6.0,480320502504961408,DW_2000Q_6
7521,p25,pp_local_search,4.5,6.0,3356207553496472576,DW_2000Q_6
7522,p25,pp_local_search,4.5,6.0,3923153454521153536,DW_2000Q_6
7523,p25,pp_local_search,4.5,6.0,1618156055919346944,DW_2000Q_6
7524,p25,pp_local_search,4.5,6.0,2654632310488437248,DW_2000Q_6
7525,p25,pp_local_search,4.5,6.0,3989956717167267328,DW_2000Q_6
7526,p25,pp_local_search,4.5,6.0,3764177277258426368,DW_2000Q_6
7527,p25,pp_local_search,4.5,8.0,1599901959222864128,DW_2000Q_6
7528,p25,pp_local_search,4.5,8.0,4556011488535787008,DW_2000Q_6
7529,p25,pp_local_search,4.5,8.0,3834175025404251648,DW_2000Q_6
7530,p25,pp_local_search,4.5,8.0,8518277246445628416,DW_2000Q_6
7531,p25,pp_local_search,4.5,8.0,4604417123381825024,DW_2000Q_6
7532,p25,pp_local_search,4.5,8.0,1294712327751208960,DW_2000Q_6
7533,p25,pp_local_search,4.5,8.0,1672850712713342720,DW_2000Q_6
7534,p25,pp_local_search,4.5,8.0,4079677166658217984,DW_2000Q_6
7535,p25,pp_local_search,4.5,8.0,1268027966876257280,DW_2000Q_6
7536,p25,pp_local_search,4.5,8.0,500005436262603008,DW_2000Q_6
7537,p25,pp_local_search,4.5,8.0,18170644430215055360,DW_2000Q_6
7538,p25,pp_local_search,4.5,8.0,3902396117083689472,DW_2000Q_6
7539,p25,pp_local_search,4.5,8.0,1635983223041785088,DW_2000Q_6
7540,p25,pp_local_search,4.5,8.0,3829111729244726784,DW_2000Q_6
7541,p25,pp_local_search,4.5,8.0,2771542113060030976,DW_2000Q_6
7542,p25,pp_local_search,4.5,10.0,3217430592841247744,DW_2000Q_6
7543,p25,pp_local_search,4.5,10.0,1476479810293591552,DW_2000Q_6
7544,p25,pp_local_search,4.5,10.0,5158490878997297152,DW_2000Q_6
7545,p25,pp_local_search,4.5,10.0,575454690077562816,DW_2000Q_6
7546,p25,pp_local_search,4.5,10.0,295715317053049152,DW_2000Q_6
7547,p25,pp_local_search,4.5,10.0,2449569323590865920,DW_2000Q_6
7548,p25,pp_local_search,4.5,10.0,3401543258493705728,DW_2000Q_6
7549,p25,pp_local_search,4.5,10.0,3879014711060008960,DW_2000Q_6
7550,p25,pp_local_search,4.5,10.0,2986800961146275840,DW_2000Q_6
7551,p25,pp_local_search,4.5,10.0,862866690282454144,DW_2000Q_6
7552,p25,pp_local_search,4.5,10.0,1339176463935064064,DW_2000Q_6
7553,p25,pp_local_search,4.5,10.0,3958513233395584512,DW_2000Q_6
7554,p25,pp_local_search,4.5,10.0,5942287339729606656,DW_2000Q_6
7555,p25,pp_local_search,4.5,10.0,272944118751383200,DW_2000Q_6
7556,p25,pp_local_search,4.5,10.0,3817924517306404864,DW_2000Q_6
7557,p25,pp_local_search,4.5,10.0,2604498530396003328,DW_2000Q_6
7558,p25,pp_local_search,4.5,10.0,11777795374674964480,DW_2000Q_6
7559,p25,pp_local_search,4.5,10.0,6626956429238166528,DW_2000Q_6
7560,p25,pp_local_search,4.5,10.0,6955249201882293248,DW_2000Q_6
7561,p25,pp_local_search,4.5,10.0,3799230876047751680,DW_2000Q_6
7562,p25,pp_local_search,4.5,10.0,1431333854917667840,DW_2000Q_6
7563,p25,pp_local_search,4.5,12.0,3888584126108032512,DW_2000Q_6
7564,p25,pp_local_search,4.5,12.0,3861413629991313408,DW_2000Q_6
7565,p25,pp_local_search,4.5,12.0,1684288265943969024,DW_2000Q_6
7566,p25,pp_local_search,4.5,12.0,1597947404351099904,DW_2000Q_6
7567,p25,pp_local_search,4.5,12.0,30071418466821456,DW_2000Q_6
7568,p25,pp_local_search,4.5,12.0,7814518469142154240,DW_2000Q_6
7569,p25,pp_local_search,4.5,12.0,1654779168799905792,DW_2000Q_6
7570,p25,pp_local_search,4.5,12.0,3982799776862534144,DW_2000Q_6
7571,p25,pp_local_search,4.5,12.0,7318437349245102080,DW_2000Q_6
7572,p25,pp_local_search,4.5,12.0,2408506995958615552,DW_2000Q_6
7573,p25,pp_local_search,4.5,12.0,2160375913746421760,DW_2000Q_6
7574,p25,pp_local_search,4.5,12.0,174139690398905280,DW_2000Q_6
7575,p25,pp_local_search,4.5,12.0,7983570091969290240,DW_2000Q_6
7576,p25,pp_local_search,4.5,12.0,2302804389305462784,DW_2000Q_6
7577,p25,pp_local_search,4.5,12.0,1337674332114112000,DW_2000Q_6
7578,p25,pp_local_search,4.5,14.0,1553906657306013440,DW_2000Q_6
7579,p25,pp_local_search,4.5,14.0,6587519218276065280,DW_2000Q_6
7580,p25,pp_local_search,4.5,14.0,2641353306780668416,DW_2000Q_6
7581,p25,pp_local_search,4.5,14.0,6737018276380507136,DW_2000Q_6
7582,p25,pp_local_search,4.5,14.0,4849590344003321856,DW_2000Q_6
7583,p25,pp_local_search,4.5,14.0,3944894169907088896,DW_2000Q_6
7584,p25,pp_local_search,4.5,14.0,4106318106198998528,DW_2000Q_6
7585,p25,pp_local_search,4.5,14.0,1049225311171830784,DW_2000Q_6
7586,p25,pp_local_search,4.5,14.0,2224413097997717504,DW_2000Q_6
7587,p25,pp_local_search,4.5,14.0,3649341726409658368,DW_2000Q_6
7588,p25,pp_local_search,4.5,14.0,7897583932634745856,DW_2000Q_6
7589,p25,pp_local_search,4.5,14.0,4030199380651096576,DW_2000Q_6
7590,p25,pp_local_search,4.5,14.0,2740222530533272576,DW_2000Q_6
7591,p25,pp_local_search,4.5,16.0,3797404340409499648,DW_2000Q_6
7592,p25,pp_local_search,4.5,16.0,7665882360562636800,DW_2000Q_6
7593,p25,pp_local_search,4.5,16.0,2769532250633705472,DW_2000Q_6
7594,p25,pp_local_search,4.5,16.0,8201357118166043648,DW_2000Q_6
7595,p25,pp_local_search,4.5,16.0,8569042669463575552,DW_2000Q_6
7596,p25,raw,4.75,0.0,2225973566571239168,DW_2000Q_6
7597,p25,raw,4.75,2.0,1700964606232918016,DW_2000Q_6
7598,p25,raw,4.75,2.0,3842071142756308992,DW_2000Q_6
7599,p25,raw,4.75,2.0,1545730550444581120,DW_2000Q_6
7600,p25,raw,4.75,4.0,1411789983701065216,DW_2000Q_6
7601,p25,raw,4.75,4.0,484940373068631616,DW_2000Q_6
7602,p25,raw,4.75,4.0,3905119447647734784,DW_2000Q_6
7603,p25,raw,4.75,4.0,3563708298431099904,DW_2000Q_6
7604,p25,raw,4.75,4.0,8914565226333066240,DW_2000Q_6
7605,p25,raw,4.75,4.0,17339849217416290304,DW_2000Q_6
7606,p25,raw,4.75,6.0,3950697389015202816,DW_2000Q_6
7607,p25,raw,4.75,6.0,1180888600893669888,DW_2000Q_6
7608,p25,raw,4.75,6.0,1554857010739694336,DW_2000Q_6
7609,p25,raw,4.75,6.0,1795791585251788544,DW_2000Q_6
7610,p25,raw,4.75,6.0,6931405007339790336,DW_2000Q_6
7611,p25,raw,4.75,6.0,8613865119821473792,DW_2000Q_6
7612,p25,raw,4.75,6.0,1845759213869815296,DW_2000Q_6
7613,p25,raw,4.75,6.0,63655798986919664,DW_2000Q_6
7614,p25,raw,4.75,6.0,2762968232660955136,DW_2000Q_6
7615,p25,raw,4.75,6.0,2986909414738968576,DW_2000Q_6
7616,p25,raw,4.75,6.0,1798008880653006848,DW_2000Q_6
7617,p25,raw,4.75,6.0,4013037614651065344,DW_2000Q_6
7618,p25,raw,4.75,6.0,1200691439668707584,DW_2000Q_6
7619,p25,raw,4.75,6.0,1501254391461005568,DW_2000Q_6
7620,p25,raw,4.75,8.0,5967863203085565952,DW_2000Q_6
7621,p25,raw,4.75,8.0,15668721154952499200,DW_2000Q_6
7622,p25,raw,4.75,8.0,9011503141536698368,DW_2000Q_6
7623,p25,raw,4.75,8.0,5129837773873402880,DW_2000Q_6
7624,p25,raw,4.75,8.0,4609882316660435968,DW_2000Q_6
7625,p25,raw,4.75,8.0,8877569855500709888,DW_2000Q_6
7626,p25,raw,4.75,8.0,2680053507423947776,DW_2000Q_6
7627,p25,raw,4.75,8.0,5518845924704131072,DW_2000Q_6
7628,p25,raw,4.75,8.0,4369314737752503808,DW_2000Q_6
7629,p25,raw,4.75,8.0,4023449121977917952,DW_2000Q_6
7630,p25,raw,4.75,8.0,4427647614594212352,DW_2000Q_6
7631,p25,raw,4.75,10.0,15578275529291558912,DW_2000Q_6
7632,p25,raw,4.75,10.0,4301143820379780608,DW_2000Q_6
7633,p25,raw,4.75,10.0,6254565330009190400,DW_2000Q_6
7634,p25,raw,4.75,10.0,2770657166179830784,DW_2000Q_6
7635,p25,raw,4.75,10.0,8968156371562742784,DW_2000Q_6
7636,p25,raw,4.75,10.0,7118315398958568448,DW_2000Q_6
7637,p25,raw,4.75,10.0,2800783448533095936,DW_2000Q_6
7638,p25,raw,4.75,10.0,8068069211480879104,DW_2000Q_6
7639,p25,raw,4.75,10.0,1962977366288126976,DW_2000Q_6
7640,p25,raw,4.75,10.0,1050903268399858048,DW_2000Q_6
7641,p25,raw,4.75,10.0,7016365040042460160,DW_2000Q_6
7642,p25,raw,4.75,10.0,14008196730791284736,DW_2000Q_6
7643,p25,raw,4.75,10.0,2144605219204216832,DW_2000Q_6
7644,p25,raw,4.75,10.0,2114644693638864640,DW_2000Q_6
7645,p25,raw,4.75,10.0,4249964894267396096,DW_2000Q_6
7646,p25,raw,4.75,10.0,9152482922262065152,DW_2000Q_6
7647,p25,raw,4.75,10.0,475672279147473984,DW_2000Q_6
7648,p25,raw,4.75,12.0,3447755495547760128,DW_2000Q_6
7649,p25,raw,4.75,12.0,433452358544288000,DW_2000Q_6
7650,p25,raw,4.75,12.0,1380747288901760000,DW_2000Q_6
7651,p25,raw,4.75,12.0,284180851668157888,DW_2000Q_6
7652,p25,raw,4.75,12.0,8520914756149870592,DW_2000Q_6
7653,p25,raw,4.75,12.0,345210520517047936,DW_2000Q_6
7654,p25,raw,4.75,12.0,6629732097291995136,DW_2000Q_6
7655,p25,raw,4.75,12.0,3083358913490189312,DW_2000Q_6
7656,p25,raw,4.75,12.0,1722389545662375168,DW_2000Q_6
7657,p25,raw,4.75,12.0,2115472426742806016,DW_2000Q_6
7658,p25,raw,4.75,12.0,3208877221777133568,DW_2000Q_6
7659,p25,raw,4.75,12.0,6499198778284060672,DW_2000Q_6
7660,p25,raw,4.75,12.0,3535826116736442368,DW_2000Q_6
7661,p25,raw,4.75,12.0,3454663914615377408,DW_2000Q_6
7662,p25,raw,4.75,12.0,4447483648344786944,DW_2000Q_6
7663,p25,raw,4.75,12.0,2268475677457341696,DW_2000Q_6
7664,p25,raw,4.75,12.0,1914503448675899904,DW_2000Q_6
7665,p25,raw,4.75,12.0,9143048739800173568,DW_2000Q_6
7666,p25,raw,4.75,14.0,1587706795002614272,DW_2000Q_6
7667,p25,raw,4.75,14.0,1258965611225959424,DW_2000Q_6
7668,p25,raw,4.75,14.0,3569567658939720192,DW_2000Q_6
7669,p25,raw,4.75,14.0,9014824328350564352,DW_2000Q_6
7670,p25,raw,4.75,14.0,3116009436775799808,DW_2000Q_6
7671,p25,raw,4.75,14.0,8543719847237190656,DW_2000Q_6
7672,p25,raw,4.75,14.0,7455925170983552000,DW_2000Q_6
7673,p25,raw,4.75,14.0,8516927926622481408,DW_2000Q_6
7674,p25,raw,4.75,14.0,3889192062072083456,DW_2000Q_6
7675,p25,raw,4.75,14.0,214675900697562432,DW_2000Q_6
7676,p25,raw,4.75,14.0,2138333248861203968,DW_2000Q_6
7677,p25,raw,4.75,14.0,6328452579132405760,DW_2000Q_6
7678,p25,raw,4.75,16.0,1519396201702707200,DW_2000Q_6
7679,p25,raw,4.75,16.0,8644728031082803200,DW_2000Q_6
7680,p25,raw,4.75,16.0,1961806279045565440,DW_2000Q_6
7681,p25,raw,4.75,16.0,4592165920651240960,DW_2000Q_6
7682,p25,raw,4.75,16.0,5875963551790159872,DW_2000Q_6
7683,p25,raw,4.75,16.0,6290647105846402048,DW_2000Q_6
7684,p25,raw,4.75,16.0,6201948001889831936,DW_2000Q_6
7685,p25,raw,4.75,16.0,9147526756987417600,DW_2000Q_6
7686,p25,raw,4.75,16.0,4145813028749277696,DW_2000Q_6
7687,p25,raw,4.75,18.0,6530138378834372608,DW_2000Q_6
7688,p25,raw,4.75,18.0,7804859110201415680,DW_2000Q_6
7689,p25,raw,4.75,18.0,3973078973028623360,DW_2000Q_6
7690,p25,raw,4.75,20.0,6292559477899290624,DW_2000Q_6
7691,p25,raw,4.75,20.0,1060068670247281280,DW_2000Q_6
7692,p25,raw,4.75,20.0,5845404284916667392,DW_2000Q_6
7693,p25,raw,4.75,20.0,2749692212918957568,DW_2000Q_6
7694,p25,raw,4.75,24.0,1147246526520410880,DW_2000Q_6
7695,p25,raw,4.75,24.0,2297063302192244224,DW_2000Q_6
7696,p25,pp_local_search,4.75,0.0,2225973566571239168,DW_2000Q_6
7697,p25,pp_local_search,4.75,2.0,1700964606232918016,DW_2000Q_6
7698,p25,pp_local_search,4.75,2.0,3842071142756308992,DW_2000Q_6
7699,p25,pp_local_search,4.75,2.0,1545730550444581120,DW_2000Q_6
7700,p25,pp_local_search,4.75,4.0,1411789983701065216,DW_2000Q_6
7701,p25,pp_local_search,4.75,4.0,484940373068631616,DW_2000Q_6
7702,p25,pp_local_search,4.75,4.0,3905119447647734784,DW_2000Q_6
7703,p25,pp_local_search,4.75,4.0,3563708298431099904,DW_2000Q_6
7704,p25,pp_local_search,4.75,4.0,8914565226333066240,DW_2000Q_6
7705,p25,pp_local_search,4.75,4.0,17339849217416290304,DW_2000Q_6
7706,p25,pp_local_search,4.75,6.0,3950697389015202816,DW_2000Q_6
7707,p25,pp_local_search,4.75,6.0,1180888600893669888,DW_2000Q_6
7708,p25,pp_local_search,4.75,6.0,1554857010739694336,DW_2000Q_6
7709,p25,pp_local_search,4.75,6.0,1795791585251788544,DW_2000Q_6
7710,p25,pp_local_search,4.75,6.0,6931405007339790336,DW_2000Q_6
7711,p25,pp_local_search,4.75,6.0,8613865119821473792,DW_2000Q_6
7712,p25,pp_local_search,4.75,6.0,1845759213869815296,DW_2000Q_6
7713,p25,pp_local_search,4.75,6.0,63655798986919664,DW_2000Q_6
7714,p25,pp_local_search,4.75,6.0,2762968232660955136,DW_2000Q_6
7715,p25,pp_local_search,4.75,6.0,2986909414738968576,DW_2000Q_6
7716,p25,pp_local_search,4.75,6.0,1798008880653006848,DW_2000Q_6
7717,p25,pp_local_search,4.75,6.0,4013037614651065344,DW_2000Q_6
7718,p25,pp_local_search,4.75,6.0,1200691439668707584,DW_2000Q_6
7719,p25,pp_local_search,4.75,6.0,1501254391461005568,DW_2000Q_6
7720,p25,pp_local_search,4.75,8.0,5967863203085565952,DW_2000Q_6
7721,p25,pp_local_search,4.75,8.0,15668721154952499200,DW_2000Q_6
7722,p25,pp_local_search,4.75,8.0,9011503141536698368,DW_2000Q_6
7723,p25,pp_local_search,4.75,8.0,5129837773873402880,DW_2000Q_6
7724,p25,pp_local_search,4.75,8.0,4609882316660435968,DW_2000Q_6
7725,p25,pp_local_search,4.75,8.0,8877569855500709888,DW_2000Q_6
7726,p25,pp_local_search,4.75,8.0,2680053507423947776,DW_2000Q_6
7727,p25,pp_local_search,4.75,8.0,5518845924704131072,DW_2000Q_6
7728,p25,pp_local_search,4.75,8.0,4369314737752503808,DW_2000Q_6
7729,p25,pp_local_search,4.75,8.0,4023449121977917952,DW_2000Q_6
7730,p25,pp_local_search,4.75,8.0,4427647614594212352,DW_2000Q_6
7731,p25,pp_local_search,4.75,10.0,15578275529291558912,DW_2000Q_6
7732,p25,pp_local_search,4.75,10.0,4301143820379780608,DW_2000Q_6
7733,p25,pp_local_search,4.75,10.0,6254565330009190400,DW_2000Q_6
7734,p25,pp_local_search,4.75,10.0,2770657166179830784,DW_2000Q_6
7735,p25,pp_local_search,4.75,10.0,8968156371562742784,DW_2000Q_6
7736,p25,pp_local_search,4.75,10.0,7118315398958568448,DW_2000Q_6
7737,p25,pp_local_search,4.75,10.0,2800783448533095936,DW_2000Q_6
7738,p25,pp_local_search,4.75,10.0,8068069211480879104,DW_2000Q_6
7739,p25,pp_local_search,4.75,10.0,1962977366288126976,DW_2000Q_6
7740,p25,pp_local_search,4.75,10.0,1050903268399858048,DW_2000Q_6
7741,p25,pp_local_search,4.75,10.0,7016365040042460160,DW_2000Q_6
7742,p25,pp_local_search,4.75,10.0,14008196730791284736,DW_2000Q_6
7743,p25,pp_local_search,4.75,10.0,2144605219204216832,DW_2000Q_6
7744,p25,pp_local_search,4.75,10.0,2114644693638864640,DW_2000Q_6
7745,p25,pp_local_search,4.75,10.0,4249964894267396096,DW_2000Q_6
7746,p25,pp_local_search,4.75,10.0,9152482922262065152,DW_2000Q_6
7747,p25,pp_local_search,4.75,10.0,475672279147473984,DW_2000Q_6
7748,p25,pp_local_search,4.75,12.0,3447755495547760128,DW_2000Q_6
7749,p25,pp_local_search,4.75,12.0,433452358544288000,DW_2000Q_6
7750,p25,pp_local_search,4.75,12.0,1380747288901760000,DW_2000Q_6
7751,p25,pp_local_search,4.75,12.0,284180851668157888,DW_2000Q_6
7752,p25,pp_local_search,4.75,12.0,8520914756149870592,DW_2000Q_6
7753,p25,pp_local_search,4.75,12.0,345210520517047936,DW_2000Q_6
7754,p25,pp_local_search,4.75,12.0,6629732097291995136,DW_2000Q_6
7755,p25,pp_local_search,4.75,12.0,3083358913490189312,DW_2000Q_6
7756,p25,pp_local_search,4.75,12.0,1722389545662375168,DW_2000Q_6
7757,p25,pp_local_search,4.75,12.0,2115472426742806016,DW_2000Q_6
7758,p25,pp_local_search,4.75,12.0,3208877221777133568,DW_2000Q_6
7759,p25,pp_local_search,4.75,12.0,6499198778284060672,DW_2000Q_6
7760,p25,pp_local_search,4.75,12.0,3535826116736442368,DW_2000Q_6
7761,p25,pp_local_search,4.75,12.0,3454663914615377408,DW_2000Q_6
7762,p25,pp_local_search,4.75,12.0,4447483648344786944,DW_2000Q_6
7763,p25,pp_local_search,4.75,12.0,2268475677457341696,DW_2000Q_6
7764,p25,pp_local_search,4.75,12.0,1914503448675899904,DW_2000Q_6
7765,p25,pp_local_search,4.75,12.0,9143048739800173568,DW_2000Q_6
7766,p25,pp_local_search,4.75,14.0,1587706795002614272,DW_2000Q_6
7767,p25,pp_local_search,4.75,14.0,1258965611225959424,DW_2000Q_6
7768,p25,pp_local_search,4.75,14.0,3569567658939720192,DW_2000Q_6
7769,p25,pp_local_search,4.75,14.0,9014824328350564352,DW_2000Q_6
7770,p25,pp_local_search,4.75,14.0,3116009436775799808,DW_2000Q_6
7771,p25,pp_local_search,4.75,14.0,8543719847237190656,DW_2000Q_6
7772,p25,pp_local_search,4.75,14.0,7455925170983552000,DW_2000Q_6
7773,p25,pp_local_search,4.75,14.0,8516927926622481408,DW_2000Q_6
7774,p25,pp_local_search,4.75,14.0,3889192062072083456,DW_2000Q_6
7775,p25,pp_local_search,4.75,14.0,214675900697562432,DW_2000Q_6
7776,p25,pp_local_search,4.75,14.0,2138333248861203968,DW_2000Q_6
7777,p25,pp_local_search,4.75,14.0,6328452579132405760,DW_2000Q_6
7778,p25,pp_local_search,4.75,16.0,1519396201702707200,DW_2000Q_6
7779,p25,pp_local_search,4.75,16.0,8644728031082803200,DW_2000Q_6
7780,p25,pp_local_search,4.75,16.0,1961806279045565440,DW_2000Q_6
7781,p25,pp_local_search,4.75,16.0,4592165920651240960,DW_2000Q_6
7782,p25,pp_local_search,4.75,16.0,5875963551790159872,DW_2000Q_6
7783,p25,pp_local_search,4.75,16.0,6290647105846402048,DW_2000Q_6
7784,p25,pp_local_search,4.75,16.0,6201948001889831936,DW_2000Q_6
7785,p25,pp_local_search,4.75,16.0,9147526756987417600,DW_2000Q_6
7786,p25,pp_local_search,4.75,16.0,4145813028749277696,DW_2000Q_6
7787,p25,pp_local_search,4.75,18.0,6530138378834372608,DW_2000Q_6
7788,p25,pp_local_search,4.75,18.0,7804859110201415680,DW_2000Q_6
7789,p25,pp_local_search,4.75,18.0,3973078973028623360,DW_2000Q_6
7790,p25,pp_local_search,4.75,20.0,6292559477899290624,DW_2000Q_6
7791,p25,pp_local_search,4.75,20.0,1060068670247281280,DW_2000Q_6
7792,p25,pp_local_search,4.75,20.0,5845404284916667392,DW_2000Q_6
7793,p25,pp_local_search,4.75,20.0,2749692212918957568,DW_2000Q_6
7794,p25,pp_local_search,4.75,24.0,1147246526520410880,DW_2000Q_6
7795,p25,pp_local_search,4.75,24.0,2297063302192244224,DW_2000Q_6
7796,p25,raw,5.0,4.0,1491722554484518400,DW_2000Q_6
7797,p25,raw,5.0,4.0,4167427912514780672,DW_2000Q_6
7798,p25,raw,5.0,4.0,16758441261415100416,DW_2000Q_6
7799,p25,raw,5.0,4.0,6395970000454645760,DW_2000Q_6
7800,p25,raw,5.0,4.0,5833836719921242112,DW_2000Q_6
7801,p25,raw,5.0,4.0,159223395781976352,DW_2000Q_6
7802,p25,raw,5.0,6.0,653566294062264320,DW_2000Q_6
7803,p25,raw,5.0,6.0,1857523226669170944,DW_2000Q_6
7804,p25,raw,5.0,6.0,6260969792226998272,DW_2000Q_6
7805,p25,raw,5.0,6.0,4149872685079098880,DW_2000Q_6
7806,p25,raw,5.0,6.0,491228802151111680,DW_2000Q_6
7807,p25,raw,5.0,6.0,2943295673557393408,DW_2000Q_6
7808,p25,raw,5.0,6.0,941720555445578112,DW_2000Q_6
7809,p25,raw,5.0,6.0,1364999483067883520,DW_2000Q_6
7810,p25,raw,5.0,6.0,1124619379708352768,DW_2000Q_6
7811,p25,raw,5.0,6.0,824428196119447680,DW_2000Q_6
7812,p25,raw,5.0,6.0,2275244461436374272,DW_2000Q_6
7813,p25,raw,5.0,6.0,1473375858214203392,DW_2000Q_6
7814,p25,raw,5.0,8.0,6327731589927555072,DW_2000Q_6
7815,p25,raw,5.0,8.0,10858409459162722304,DW_2000Q_6
7816,p25,raw,5.0,8.0,2689174377104557056,DW_2000Q_6
7817,p25,raw,5.0,8.0,1744632188958510592,DW_2000Q_6
7818,p25,raw,5.0,8.0,2146256366704401152,DW_2000Q_6
7819,p25,raw,5.0,8.0,2942937693322897920,DW_2000Q_6
7820,p25,raw,5.0,8.0,1062283482763252096,DW_2000Q_6
7821,p25,raw,5.0,8.0,4419111323138186752,DW_2000Q_6
7822,p25,raw,5.0,8.0,5247814822728199168,DW_2000Q_6
7823,p25,raw,5.0,8.0,2293206605245016064,DW_2000Q_6
7824,p25,raw,5.0,8.0,1869200971954879488,DW_2000Q_6
7825,p25,raw,5.0,10.0,304479535790515968,DW_2000Q_6
7826,p25,raw,5.0,10.0,112797795555667936,DW_2000Q_6
7827,p25,raw,5.0,10.0,4987514873845803008,DW_2000Q_6
7828,p25,raw,5.0,10.0,492780061325947904,DW_2000Q_6
7829,p25,raw,5.0,10.0,1187006465936226048,DW_2000Q_6
7830,p25,raw,5.0,10.0,2721853495272890368,DW_2000Q_6
7831,p25,raw,5.0,10.0,1400943909870023936,DW_2000Q_6
7832,p25,raw,5.0,10.0,4384897843917646336,DW_2000Q_6
7833,p25,raw,5.0,10.0,2193719840272747264,DW_2000Q_6
7834,p25,raw,5.0,10.0,8472326262980859904,DW_2000Q_6
7835,p25,raw,5.0,10.0,978513716107432448,DW_2000Q_6
7836,p25,raw,5.0,10.0,275185521001125248,DW_2000Q_6
7837,p25,raw,5.0,10.0,6040180397465030656,DW_2000Q_6
7838,p25,raw,5.0,10.0,5492694020823830528,DW_2000Q_6
7839,p25,raw,5.0,10.0,346254775796650368,DW_2000Q_6
7840,p25,raw,5.0,10.0,7473065473222832128,DW_2000Q_6
7841,p25,raw,5.0,10.0,420508256537266112,DW_2000Q_6
7842,p25,raw,5.0,12.0,3862839958029653504,DW_2000Q_6
7843,p25,raw,5.0,12.0,1079669550672702592,DW_2000Q_6
7844,p25,raw,5.0,12.0,2175587784693010688,DW_2000Q_6
7845,p25,raw,5.0,12.0,6816687113407448064,DW_2000Q_6
7846,p25,raw,5.0,12.0,3289225623372580352,DW_2000Q_6
7847,p25,raw,5.0,12.0,572885805293523520,DW_2000Q_6
7848,p25,raw,5.0,12.0,1718741030254788864,DW_2000Q_6
7849,p25,raw,5.0,12.0,772157453302620032,DW_2000Q_6
7850,p25,raw,5.0,14.0,7846375642710822912,DW_2000Q_6
7851,p25,raw,5.0,14.0,1102096027357310336,DW_2000Q_6
7852,p25,raw,5.0,14.0,1623054292764752640,DW_2000Q_6
7853,p25,raw,5.0,14.0,1461660595440172800,DW_2000Q_6
7854,p25,raw,5.0,14.0,2933506689733351936,DW_2000Q_6
7855,p25,raw,5.0,14.0,7338525126652518400,DW_2000Q_6
7856,p25,raw,5.0,14.0,5933405486871705600,DW_2000Q_6
7857,p25,raw,5.0,14.0,2168471704021071616,DW_2000Q_6
7858,p25,raw,5.0,14.0,2731372315883234816,DW_2000Q_6
7859,p25,raw,5.0,14.0,4539326827271443968,DW_2000Q_6
7860,p25,raw,5.0,14.0,7083719516460283904,DW_2000Q_6
7861,p25,raw,5.0,14.0,263354664437084864,DW_2000Q_6
7862,p25,raw,5.0,14.0,6787297580283153408,DW_2000Q_6
7863,p25,raw,5.0,14.0,1068465997954093440,DW_2000Q_6
7864,p25,raw,5.0,14.0,6185615109610736640,DW_2000Q_6
7865,p25,raw,5.0,16.0,5472069067540451328,DW_2000Q_6
7866,p25,raw,5.0,16.0,4483808020637633536,DW_2000Q_6
7867,p25,raw,5.0,16.0,456496336244830656,DW_2000Q_6
7868,p25,raw,5.0,16.0,14877567149202438144,DW_2000Q_6
7869,p25,raw,5.0,16.0,8605798147571901440,DW_2000Q_6
7870,p25,raw,5.0,16.0,212135510232541152,DW_2000Q_6
7871,p25,raw,5.0,16.0,14164329466866794496,DW_2000Q_6
7872,p25,raw,5.0,16.0,924696962817549312,DW_2000Q_6
7873,p25,raw,5.0,16.0,1691713930527510528,DW_2000Q_6
7874,p25,raw,5.0,16.0,3288311278114858496,DW_2000Q_6
7875,p25,raw,5.0,16.0,9122867038241845248,DW_2000Q_6
7876,p25,raw,5.0,16.0,2180916839103779584,DW_2000Q_6
7877,p25,raw,5.0,16.0,2365364649842851328,DW_2000Q_6
7878,p25,raw,5.0,16.0,6697313164803301376,DW_2000Q_6
7879,p25,raw,5.0,18.0,6761501008333763584,DW_2000Q_6
7880,p25,raw,5.0,18.0,2676048036197978112,DW_2000Q_6
7881,p25,raw,5.0,18.0,8530864489630016512,DW_2000Q_6
7882,p25,raw,5.0,18.0,1035862391258449792,DW_2000Q_6
7883,p25,raw,5.0,18.0,12318785988630986752,DW_2000Q_6
7884,p25,raw,5.0,18.0,6084343804017276928,DW_2000Q_6
7885,p25,raw,5.0,18.0,3780657654779632640,DW_2000Q_6
7886,p25,raw,5.0,18.0,4359899602353566720,DW_2000Q_6
7887,p25,raw,5.0,20.0,2857262430591306240,DW_2000Q_6
7888,p25,raw,5.0,20.0,2217925914378326784,DW_2000Q_6
7889,p25,raw,5.0,20.0,2564270375815569920,DW_2000Q_6
7890,p25,raw,5.0,20.0,6738999221464224768,DW_2000Q_6
7891,p25,raw,5.0,20.0,1942485418586091776,DW_2000Q_6
7892,p25,raw,5.0,22.0,4519301875727978496,DW_2000Q_6
7893,p25,raw,5.0,22.0,5208400454063313920,DW_2000Q_6
7894,p25,raw,5.0,22.0,6762539412015214592,DW_2000Q_6
7895,p25,raw,5.0,24.0,524942760938376064,DW_2000Q_6
